,raceId,circuitId,driverId,constructorId,year,date,name
6425,292,4,30,22,1992,1992-05-03,Spanish Grand Prix
6426,292,4,55,6,1992,1992-05-03,Spanish Grand Prix
6427,292,4,77,1,1992,1992-05-03,Spanish Grand Prix
6428,292,4,105,29,1992,1992-05-03,Spanish Grand Prix
6429,292,4,94,35,1992,1992-05-03,Spanish Grand Prix
6430,292,4,88,29,1992,1992-05-03,Spanish Grand Prix
6431,292,4,91,37,1992,1992-05-03,Spanish Grand Prix
6432,292,4,102,1,1992,1992-05-03,Spanish Grand Prix
6433,292,4,122,6,1992,1992-05-03,Spanish Grand Prix
6434,292,4,104,18,1992,1992-05-03,Spanish Grand Prix
6435,292,4,108,37,1992,1992-05-03,Spanish Grand Prix
6436,292,4,109,35,1992,1992-05-03,Spanish Grand Prix
6437,292,4,99,36,1992,1992-05-03,Spanish Grand Prix
6438,292,4,57,32,1992,1992-05-03,Spanish Grand Prix
6439,292,4,100,27,1992,1992-05-03,Spanish Grand Prix
6440,292,4,92,33,1992,1992-05-03,Spanish Grand Prix
6441,292,4,129,25,1992,1992-05-03,Spanish Grand Prix
6442,292,4,81,18,1992,1992-05-03,Spanish Grand Prix
6443,292,4,127,17,1992,1992-05-03,Spanish Grand Prix
6444,292,4,130,36,1992,1992-05-03,Spanish Grand Prix
6445,292,4,119,3,1992,1992-05-03,Spanish Grand Prix
6446,292,4,65,32,1992,1992-05-03,Spanish Grand Prix
6447,292,4,123,27,1992,1992-05-03,Spanish Grand Prix
6448,292,4,84,22,1992,1992-05-03,Spanish Grand Prix
6449,292,4,110,25,1992,1992-05-03,Spanish Grand Prix
6450,292,4,79,33,1992,1992-05-03,Spanish Grand Prix
6451,292,4,128,34,1992,1992-05-03,Spanish Grand Prix
6452,292,4,131,17,1992,1992-05-03,Spanish Grand Prix
6453,292,4,71,34,1992,1992-05-03,Spanish Grand Prix
6454,292,4,90,38,1992,1992-05-03,Spanish Grand Prix
6455,292,4,135,38,1992,1992-05-03,Spanish Grand Prix
6456,293,21,95,3,1992,1992-05-17,San Marino Grand Prix
6457,293,21,119,3,1992,1992-05-17,San Marino Grand Prix
6458,293,21,102,1,1992,1992-05-17,San Marino Grand Prix
6459,293,21,84,22,1992,1992-05-17,San Marino Grand Prix
6460,293,21,105,29,1992,1992-05-17,San Marino Grand Prix
6461,293,21,94,35,1992,1992-05-17,San Marino Grand Prix
6462,293,21,127,17,1992,1992-05-17,San Marino Grand Prix
6463,293,21,129,25,1992,1992-05-17,San Marino Grand Prix
6464,293,21,100,27,1992,1992-05-17,San Marino Grand Prix
6465,293,21,88,29,1992,1992-05-17,San Marino Grand Prix
6466,293,21,109,35,1992,1992-05-17,San Marino Grand Prix
6467,293,21,91,37,1992,1992-05-17,San Marino Grand Prix
6468,293,21,108,37,1992,1992-05-17,San Marino Grand Prix
6469,293,21,110,25,1992,1992-05-17,San Marino Grand Prix
6470,293,21,79,33,1992,1992-05-17,San Marino Grand Prix
6471,293,21,55,6,1992,1992-05-17,San Marino Grand Prix
6472,293,21,77,1,1992,1992-05-17,San Marino Grand Prix
6473,293,21,92,33,1992,1992-05-17,San Marino Grand Prix
6474,293,21,123,27,1992,1992-05-17,San Marino Grand Prix
6475,293,21,131,17,1992,1992-05-17,San Marino Grand Prix
6476,293,21,81,18,1992,1992-05-17,San Marino Grand Prix
6477,293,21,99,36,1992,1992-05-17,San Marino Grand Prix
6478,293,21,30,22,1992,1992-05-17,San Marino Grand Prix
6479,293,21,122,6,1992,1992-05-17,San Marino Grand Prix
6480,293,21,104,18,1992,1992-05-17,San Marino Grand Prix
6481,293,21,65,32,1992,1992-05-17,San Marino Grand Prix
6482,293,21,57,32,1992,1992-05-17,San Marino Grand Prix
6483,293,21,130,36,1992,1992-05-17,San Marino Grand Prix
6484,293,21,71,34,1992,1992-05-17,San Marino Grand Prix
6485,293,21,128,34,1992,1992-05-17,San Marino Grand Prix
6486,293,21,90,38,1992,1992-05-17,San Marino Grand Prix
6487,293,21,135,38,1992,1992-05-17,San Marino Grand Prix
6488,294,6,102,1,1992,1992-05-31,Monaco Grand Prix
6489,294,6,95,3,1992,1992-05-31,Monaco Grand Prix
6490,294,6,119,3,1992,1992-05-31,Monaco Grand Prix
6491,294,6,30,22,1992,1992-05-31,Monaco Grand Prix
6492,294,6,84,22,1992,1992-05-31,Monaco Grand Prix
6493,294,6,92,33,1992,1992-05-31,Monaco Grand Prix
6494,294,6,105,29,1992,1992-05-31,Monaco Grand Prix
6495,294,6,104,18,1992,1992-05-31,Monaco Grand Prix
6496,294,6,109,35,1992,1992-05-31,Monaco Grand Prix
6497,294,6,100,27,1992,1992-05-31,Monaco Grand Prix
6498,294,6,88,29,1992,1992-05-31,Monaco Grand Prix
6499,294,6,123,27,1992,1992-05-31,Monaco Grand Prix
6500,294,6,122,6,1992,1992-05-31,Monaco Grand Prix
6501,294,6,77,1,1992,1992-05-31,Monaco Grand Prix
6502,294,6,57,32,1992,1992-05-31,Monaco Grand Prix
6503,294,6,55,6,1992,1992-05-31,Monaco Grand Prix
6504,294,6,127,17,1992,1992-05-31,Monaco Grand Prix
6505,294,6,65,32,1992,1992-05-31,Monaco Grand Prix
6506,294,6,90,38,1992,1992-05-31,Monaco Grand Prix
6507,294,6,110,25,1992,1992-05-31,Monaco Grand Prix
6508,294,6,99,36,1992,1992-05-31,Monaco Grand Prix
6509,294,6,131,17,1992,1992-05-31,Monaco Grand Prix
6510,294,6,129,25,1992,1992-05-31,Monaco Grand Prix
6511,294,6,91,37,1992,1992-05-31,Monaco Grand Prix
6512,294,6,81,18,1992,1992-05-31,Monaco Grand Prix
6513,294,6,94,35,1992,1992-05-31,Monaco Grand Prix
6514,294,6,128,34,1992,1992-05-31,Monaco Grand Prix
6515,294,6,71,34,1992,1992-05-31,Monaco Grand Prix
6516,294,6,130,36,1992,1992-05-31,Monaco Grand Prix
6517,294,6,108,37,1992,1992-05-31,Monaco Grand Prix
6518,294,6,79,33,1992,1992-05-31,Monaco Grand Prix
6519,294,6,135,38,1992,1992-05-31,Monaco Grand Prix
6520,295,7,77,1,1992,1992-06-14,Canadian Grand Prix
6521,295,7,30,22,1992,1992-06-14,Canadian Grand Prix
6522,295,7,55,6,1992,1992-06-14,Canadian Grand Prix
6523,295,7,91,37,1992,1992-06-14,Canadian Grand Prix
6524,295,7,110,25,1992,1992-06-14,Canadian Grand Prix
6525,295,7,100,27,1992,1992-06-14,Canadian Grand Prix
6526,295,7,105,29,1992,1992-06-14,Canadian Grand Prix
6527,295,7,94,35,1992,1992-06-14,Canadian Grand Prix
6528,295,7,109,35,1992,1992-06-14,Canadian Grand Prix
6529,295,7,123,27,1992,1992-06-14,Canadian Grand Prix
6530,295,7,81,18,1992,1992-06-14,Canadian Grand Prix
6531,295,7,129,25,1992,1992-06-14,Canadian Grand Prix
6532,295,7,104,18,1992,1992-06-14,Canadian Grand Prix
6533,295,7,108,37,1992,1992-06-14,Canadian Grand Prix
6534,295,7,79,33,1992,1992-06-14,Canadian Grand Prix
6535,295,7,84,22,1992,1992-06-14,Canadian Grand Prix
6536,295,7,119,3,1992,1992-06-14,Canadian Grand Prix
6537,295,7,102,1,1992,1992-06-14,Canadian Grand Prix
6538,295,7,131,17,1992,1992-06-14,Canadian Grand Prix
6539,295,7,57,32,1992,1992-06-14,Canadian Grand Prix
6540,295,7,65,32,1992,1992-06-14,Canadian Grand Prix
6541,295,7,122,6,1992,1992-06-14,Canadian Grand Prix
6542,295,7,95,3,1992,1992-06-14,Canadian Grand Prix
6543,295,7,127,17,1992,1992-06-14,Canadian Grand Prix
6544,295,7,92,33,1992,1992-06-14,Canadian Grand Prix
6545,295,7,99,36,1992,1992-06-14,Canadian Grand Prix
6546,295,7,88,29,1992,1992-06-14,Canadian Grand Prix
6547,295,7,128,34,1992,1992-06-14,Canadian Grand Prix
6548,295,7,130,36,1992,1992-06-14,Canadian Grand Prix
6549,295,7,71,34,1992,1992-06-14,Canadian Grand Prix
6550,295,7,90,38,1992,1992-06-14,Canadian Grand Prix
6551,296,8,95,3,1992,1992-07-05,French Grand Prix
6552,296,8,119,3,1992,1992-07-05,French Grand Prix
6553,296,8,84,22,1992,1992-07-05,French Grand Prix
6554,296,8,57,32,1992,1992-07-05,French Grand Prix
6555,296,8,100,27,1992,1992-07-05,French Grand Prix
6556,296,8,65,32,1992,1992-07-05,French Grand Prix
6557,296,8,105,29,1992,1992-07-05,French Grand Prix
6558,296,8,81,18,1992,1992-07-05,French Grand Prix
6559,296,8,109,35,1992,1992-07-05,French Grand Prix
6560,296,8,94,35,1992,1992-07-05,French Grand Prix
6561,296,8,129,25,1992,1992-07-05,French Grand Prix
6562,296,8,55,6,1992,1992-07-05,French Grand Prix
6563,296,8,110,25,1992,1992-07-05,French Grand Prix
6564,296,8,79,33,1992,1992-07-05,French Grand Prix
6565,296,8,123,27,1992,1992-07-05,French Grand Prix
6566,296,8,122,6,1992,1992-07-05,French Grand Prix
6567,296,8,91,37,1992,1992-07-05,French Grand Prix
6568,296,8,131,17,1992,1992-07-05,French Grand Prix
6569,296,8,88,29,1992,1992-07-05,French Grand Prix
6570,296,8,30,22,1992,1992-07-05,French Grand Prix
6571,296,8,77,1,1992,1992-07-05,French Grand Prix
6572,296,8,99,36,1992,1992-07-05,French Grand Prix
6573,296,8,102,1,1992,1992-07-05,French Grand Prix
6574,296,8,92,33,1992,1992-07-05,French Grand Prix
6575,296,8,127,17,1992,1992-07-05,French Grand Prix
6576,296,8,130,36,1992,1992-07-05,French Grand Prix
6577,296,8,108,37,1992,1992-07-05,French Grand Prix
6578,296,8,104,18,1992,1992-07-05,French Grand Prix
6579,296,8,128,34,1992,1992-07-05,French Grand Prix
6580,296,8,71,34,1992,1992-07-05,French Grand Prix
6581,297,9,95,3,1992,1992-07-12,British Grand Prix
6582,297,9,119,3,1992,1992-07-12,British Grand Prix
6583,297,9,84,22,1992,1992-07-12,British Grand Prix
6584,297,9,30,22,1992,1992-07-12,British Grand Prix
6585,297,9,77,1,1992,1992-07-12,British Grand Prix
6586,297,9,57,32,1992,1992-07-12,British Grand Prix
6587,297,9,105,29,1992,1992-07-12,British Grand Prix
6588,297,9,100,27,1992,1992-07-12,British Grand Prix
6589,297,9,122,6,1992,1992-07-12,British Grand Prix
6590,297,9,123,27,1992,1992-07-12,British Grand Prix
6591,297,9,129,25,1992,1992-07-12,British Grand Prix
6592,297,9,88,29,1992,1992-07-12,British Grand Prix
6593,297,9,109,35,1992,1992-07-12,British Grand Prix
6594,297,9,99,36,1992,1992-07-12,British Grand Prix
6595,297,9,94,35,1992,1992-07-12,British Grand Prix
6596,297,9,71,34,1992,1992-07-12,British Grand Prix
6597,297,9,81,18,1992,1992-07-12,British Grand Prix
6598,297,9,102,1,1992,1992-07-12,British Grand Prix
6599,297,9,110,25,1992,1992-07-12,British Grand Prix
6600,297,9,55,6,1992,1992-07-12,British Grand Prix
6601,297,9,131,17,1992,1992-07-12,British Grand Prix
6602,297,9,127,17,1992,1992-07-12,British Grand Prix
6603,297,9,92,33,1992,1992-07-12,British Grand Prix
6604,297,9,65,32,1992,1992-07-12,British Grand Prix
6605,297,9,91,37,1992,1992-07-12,British Grand Prix
6606,297,9,79,33,1992,1992-07-12,British Grand Prix
6607,297,9,70,18,1992,1992-07-12,British Grand Prix
6608,297,9,108,37,1992,1992-07-12,British Grand Prix
6609,297,9,130,36,1992,1992-07-12,British Grand Prix
6610,297,9,128,34,1992,1992-07-12,British Grand Prix
6611,297,9,90,38,1992,1992-07-12,British Grand Prix
6612,297,9,135,38,1992,1992-07-12,British Grand Prix
6613,298,10,95,3,1992,1992-07-26,German Grand Prix
6614,298,10,102,1,1992,1992-07-26,German Grand Prix
6615,298,10,30,22,1992,1992-07-26,German Grand Prix
6616,298,10,84,22,1992,1992-07-26,German Grand Prix
6617,298,10,55,6,1992,1992-07-26,German Grand Prix
6618,298,10,100,27,1992,1992-07-26,German Grand Prix
6619,298,10,123,27,1992,1992-07-26,German Grand Prix
6620,298,10,119,3,1992,1992-07-26,German Grand Prix
6621,298,10,105,29,1992,1992-07-26,German Grand Prix
6622,298,10,109,35,1992,1992-07-26,German Grand Prix
6623,298,10,94,35,1992,1992-07-26,German Grand Prix
6624,298,10,81,18,1992,1992-07-26,German Grand Prix
6625,298,10,108,37,1992,1992-07-26,German Grand Prix
6626,298,10,92,33,1992,1992-07-26,German Grand Prix
6627,298,10,127,17,1992,1992-07-26,German Grand Prix
6628,298,10,91,37,1992,1992-07-26,German Grand Prix
6629,298,10,99,36,1992,1992-07-26,German Grand Prix
6630,298,10,110,25,1992,1992-07-26,German Grand Prix
6631,298,10,65,32,1992,1992-07-26,German Grand Prix
6632,298,10,122,6,1992,1992-07-26,German Grand Prix
6633,298,10,57,32,1992,1992-07-26,German Grand Prix
6634,298,10,77,1,1992,1992-07-26,German Grand Prix
6635,298,10,129,25,1992,1992-07-26,German Grand Prix
6636,298,10,79,33,1992,1992-07-26,German Grand Prix
6637,298,10,88,29,1992,1992-07-26,German Grand Prix
6638,298,10,70,18,1992,1992-07-26,German Grand Prix
6639,298,10,131,17,1992,1992-07-26,German Grand Prix
6640,298,10,128,34,1992,1992-07-26,German Grand Prix
6641,298,10,130,36,1992,1992-07-26,German Grand Prix
6642,298,10,71,34,1992,1992-07-26,German Grand Prix
6643,298,10,90,38,1992,1992-07-26,German Grand Prix
6644,298,10,135,38,1992,1992-07-26,German Grand Prix
6645,299,11,102,1,1992,1992-08-16,Hungarian Grand Prix
6646,299,11,95,3,1992,1992-08-16,Hungarian Grand Prix
6647,299,11,77,1,1992,1992-08-16,Hungarian Grand Prix
6648,299,11,57,32,1992,1992-08-16,Hungarian Grand Prix
6649,299,11,84,22,1992,1992-08-16,Hungarian Grand Prix
6650,299,11,122,6,1992,1992-08-16,Hungarian Grand Prix
6651,299,11,105,29,1992,1992-08-16,Hungarian Grand Prix
6652,299,11,110,25,1992,1992-08-16,Hungarian Grand Prix
6653,299,11,108,37,1992,1992-08-16,Hungarian Grand Prix
6654,299,11,127,17,1992,1992-08-16,Hungarian Grand Prix
6655,299,11,71,34,1992,1992-08-16,Hungarian Grand Prix
6656,299,11,30,22,1992,1992-08-16,Hungarian Grand Prix
6657,299,11,119,3,1992,1992-08-16,Hungarian Grand Prix
6658,299,11,94,35,1992,1992-08-16,Hungarian Grand Prix
6659,299,11,79,33,1992,1992-08-16,Hungarian Grand Prix
6660,299,11,55,6,1992,1992-08-16,Hungarian Grand Prix
6661,299,11,92,33,1992,1992-08-16,Hungarian Grand Prix
6662,299,11,88,29,1992,1992-08-16,Hungarian Grand Prix
6663,299,11,129,25,1992,1992-08-16,Hungarian Grand Prix
6664,299,11,91,37,1992,1992-08-16,Hungarian Grand Prix
6665,299,11,131,17,1992,1992-08-16,Hungarian Grand Prix
6666,299,11,128,36,1992,1992-08-16,Hungarian Grand Prix
6667,299,11,123,27,1992,1992-08-16,Hungarian Grand Prix
6668,299,11,100,27,1992,1992-08-16,Hungarian Grand Prix
6669,299,11,99,36,1992,1992-08-16,Hungarian Grand Prix
6670,299,11,65,32,1992,1992-08-16,Hungarian Grand Prix
6671,299,11,81,18,1992,1992-08-16,Hungarian Grand Prix
6672,299,11,109,35,1992,1992-08-16,Hungarian Grand Prix
6673,299,11,70,18,1992,1992-08-16,Hungarian Grand Prix
6674,299,11,90,38,1992,1992-08-16,Hungarian Grand Prix
6675,299,11,135,38,1992,1992-08-16,Hungarian Grand Prix
6676,300,13,30,22,1992,1992-08-30,Belgian Grand Prix
6677,300,13,95,3,1992,1992-08-30,Belgian Grand Prix
6678,300,13,119,3,1992,1992-08-30,Belgian Grand Prix
6679,300,13,84,22,1992,1992-08-30,Belgian Grand Prix
6680,300,13,102,1,1992,1992-08-30,Belgian Grand Prix
6681,300,13,57,32,1992,1992-08-30,Belgian Grand Prix
6682,300,13,109,35,1992,1992-08-30,Belgian Grand Prix
6683,300,13,110,25,1992,1992-08-30,Belgian Grand Prix
6684,300,13,88,29,1992,1992-08-30,Belgian Grand Prix
6685,300,13,128,36,1992,1992-08-30,Belgian Grand Prix
6686,300,13,91,37,1992,1992-08-30,Belgian Grand Prix
6687,300,13,125,37,1992,1992-08-30,Belgian Grand Prix
6688,300,13,65,32,1992,1992-08-30,Belgian Grand Prix
6689,300,13,127,17,1992,1992-08-30,Belgian Grand Prix
6690,300,13,131,17,1992,1992-08-30,Belgian Grand Prix
6691,300,13,81,18,1992,1992-08-30,Belgian Grand Prix
6692,300,13,79,33,1992,1992-08-30,Belgian Grand Prix
6693,300,13,92,33,1992,1992-08-30,Belgian Grand Prix
6694,300,13,123,27,1992,1992-08-30,Belgian Grand Prix
6695,300,13,122,6,1992,1992-08-30,Belgian Grand Prix
6696,300,13,99,36,1992,1992-08-30,Belgian Grand Prix
6697,300,13,105,29,1992,1992-08-30,Belgian Grand Prix
6698,300,13,55,6,1992,1992-08-30,Belgian Grand Prix
6699,300,13,129,25,1992,1992-08-30,Belgian Grand Prix
6700,300,13,77,1,1992,1992-08-30,Belgian Grand Prix
6701,300,13,94,35,1992,1992-08-30,Belgian Grand Prix
6702,300,13,104,18,1992,1992-08-30,Belgian Grand Prix
6703,300,13,90,38,1992,1992-08-30,Belgian Grand Prix
6704,300,13,135,38,1992,1992-08-30,Belgian Grand Prix
6705,300,13,100,27,1992,1992-08-30,Belgian Grand Prix
6706,301,14,102,1,1992,1992-09-13,Italian Grand Prix
6707,301,14,84,22,1992,1992-09-13,Italian Grand Prix
6708,301,14,30,22,1992,1992-09-13,Italian Grand Prix
6709,301,14,77,1,1992,1992-09-13,Italian Grand Prix
6710,301,14,119,3,1992,1992-09-13,Italian Grand Prix
6711,301,14,110,25,1992,1992-09-13,Italian Grand Prix
6712,301,14,105,29,1992,1992-09-13,Italian Grand Prix
6713,301,14,94,35,1992,1992-09-13,Italian Grand Prix
6714,301,14,79,33,1992,1992-09-13,Italian Grand Prix
6715,301,14,91,37,1992,1992-09-13,Italian Grand Prix
6716,301,14,109,35,1992,1992-09-13,Italian Grand Prix
6717,301,14,127,17,1992,1992-09-13,Italian Grand Prix
6718,301,14,95,3,1992,1992-09-13,Italian Grand Prix
6719,301,14,123,27,1992,1992-09-13,Italian Grand Prix
6720,301,14,100,27,1992,1992-09-13,Italian Grand Prix
6721,301,14,99,36,1992,1992-09-13,Italian Grand Prix
6722,301,14,129,25,1992,1992-09-13,Italian Grand Prix
6723,301,14,65,32,1992,1992-09-13,Italian Grand Prix
6724,301,14,125,37,1992,1992-09-13,Italian Grand Prix
6725,301,14,55,6,1992,1992-09-13,Italian Grand Prix
6726,301,14,122,6,1992,1992-09-13,Italian Grand Prix
6727,301,14,81,18,1992,1992-09-13,Italian Grand Prix
6728,301,14,92,33,1992,1992-09-13,Italian Grand Prix
6729,301,14,57,32,1992,1992-09-13,Italian Grand Prix
6730,301,14,88,29,1992,1992-09-13,Italian Grand Prix
6731,301,14,128,36,1992,1992-09-13,Italian Grand Prix
6732,301,14,104,18,1992,1992-09-13,Italian Grand Prix
6733,301,14,131,17,1992,1992-09-13,Italian Grand Prix
6734,302,27,95,3,1992,1992-09-27,Portuguese Grand Prix
6735,302,27,77,1,1992,1992-09-27,Portuguese Grand Prix
6736,302,27,102,1,1992,1992-09-27,Portuguese Grand Prix
6737,302,27,84,22,1992,1992-09-27,Portuguese Grand Prix
6738,302,27,57,32,1992,1992-09-27,Portuguese Grand Prix
6739,302,27,105,29,1992,1992-09-27,Portuguese Grand Prix
6740,302,27,30,22,1992,1992-09-27,Portuguese Grand Prix
6741,302,27,123,27,1992,1992-09-27,Portuguese Grand Prix
6742,302,27,110,25,1992,1992-09-27,Portuguese Grand Prix
6743,302,27,88,29,1992,1992-09-27,Portuguese Grand Prix
6744,302,27,125,37,1992,1992-09-27,Portuguese Grand Prix
6745,302,27,104,18,1992,1992-09-27,Portuguese Grand Prix
6746,302,27,131,17,1992,1992-09-27,Portuguese Grand Prix
6747,302,27,81,18,1992,1992-09-27,Portuguese Grand Prix
6748,302,27,109,35,1992,1992-09-27,Portuguese Grand Prix
6749,302,27,91,37,1992,1992-09-27,Portuguese Grand Prix
6750,302,27,100,27,1992,1992-09-27,Portuguese Grand Prix
6751,302,27,79,33,1992,1992-09-27,Portuguese Grand Prix
6752,302,27,119,3,1992,1992-09-27,Portuguese Grand Prix
6753,302,27,94,35,1992,1992-09-27,Portuguese Grand Prix
6754,302,27,122,6,1992,1992-09-27,Portuguese Grand Prix
6755,302,27,129,25,1992,1992-09-27,Portuguese Grand Prix
6756,302,27,92,33,1992,1992-09-27,Portuguese Grand Prix
6757,302,27,127,17,1992,1992-09-27,Portuguese Grand Prix
6758,302,27,55,6,1992,1992-09-27,Portuguese Grand Prix
6759,302,27,65,32,1992,1992-09-27,Portuguese Grand Prix
6760,303,22,119,3,1992,1992-10-25,Japanese Grand Prix
6761,303,22,77,1,1992,1992-10-25,Japanese Grand Prix
6762,303,22,84,22,1992,1992-10-25,Japanese Grand Prix
6763,303,22,110,25,1992,1992-10-25,Japanese Grand Prix
6764,303,22,55,6,1992,1992-10-25,Japanese Grand Prix
6765,303,22,104,18,1992,1992-10-25,Japanese Grand Prix
6766,303,22,131,17,1992,1992-10-25,Japanese Grand Prix
6767,303,22,88,29,1992,1992-10-25,Japanese Grand Prix
6768,303,22,109,35,1992,1992-10-25,Japanese Grand Prix
6769,303,22,94,35,1992,1992-10-25,Japanese Grand Prix
6770,303,22,79,33,1992,1992-10-25,Japanese Grand Prix
6771,303,22,78,6,1992,1992-10-25,Japanese Grand Prix
6772,303,22,125,37,1992,1992-10-25,Japanese Grand Prix
6773,303,22,81,18,1992,1992-10-25,Japanese Grand Prix
6774,303,22,105,29,1992,1992-10-25,Japanese Grand Prix
6775,303,22,95,3,1992,1992-10-25,Japanese Grand Prix
6776,303,22,57,32,1992,1992-10-25,Japanese Grand Prix
6777,303,22,92,33,1992,1992-10-25,Japanese Grand Prix
6778,303,22,100,27,1992,1992-10-25,Japanese Grand Prix
6779,303,22,136,37,1992,1992-10-25,Japanese Grand Prix
6780,303,22,127,17,1992,1992-10-25,Japanese Grand Prix
6781,303,22,65,32,1992,1992-10-25,Japanese Grand Prix
6782,303,22,30,22,1992,1992-10-25,Japanese Grand Prix
6783,303,22,129,25,1992,1992-10-25,Japanese Grand Prix
6784,303,22,123,27,1992,1992-10-25,Japanese Grand Prix
6785,303,22,102,1,1992,1992-10-25,Japanese Grand Prix
6786,304,29,77,1,1992,1992-11-08,Australian Grand Prix
6787,304,29,30,22,1992,1992-11-08,Australian Grand Prix
6788,304,29,84,22,1992,1992-11-08,Australian Grand Prix
6789,304,29,55,6,1992,1992-11-08,Australian Grand Prix
6790,304,29,123,27,1992,1992-11-08,Australian Grand Prix
6791,304,29,131,17,1992,1992-11-08,Australian Grand Prix
6792,304,29,57,32,1992,1992-11-08,Australian Grand Prix
6793,304,29,88,29,1992,1992-11-08,Australian Grand Prix
6794,304,29,104,18,1992,1992-11-08,Australian Grand Prix
6795,304,29,81,18,1992,1992-11-08,Australian Grand Prix
6796,304,29,78,6,1992,1992-11-08,Australian Grand Prix
6797,304,29,136,37,1992,1992-11-08,Australian Grand Prix
6798,304,29,65,32,1992,1992-11-08,Australian Grand Prix
6799,304,29,109,35,1992,1992-11-08,Australian Grand Prix
6800,304,29,125,37,1992,1992-11-08,Australian Grand Prix
6801,304,29,92,33,1992,1992-11-08,Australian Grand Prix
6802,304,29,119,3,1992,1992-11-08,Australian Grand Prix
6803,304,29,79,33,1992,1992-11-08,Australian Grand Prix
6804,304,29,110,25,1992,1992-11-08,Australian Grand Prix
6805,304,29,95,3,1992,1992-11-08,Australian Grand Prix
6806,304,29,102,1,1992,1992-11-08,Australian Grand Prix
6807,304,29,127,17,1992,1992-11-08,Australian Grand Prix
6808,304,29,100,27,1992,1992-11-08,Australian Grand Prix
6809,304,29,105,29,1992,1992-11-08,Australian Grand Prix
6810,304,29,94,35,1992,1992-11-08,Australian Grand Prix
6811,304,29,129,25,1992,1992-11-08,Australian Grand Prix
6812,305,33,102,1,1991,1991-03-10,United States Grand Prix
6813,305,33,117,6,1991,1991-03-10,United States Grand Prix
6814,305,33,137,22,1991,1991-03-10,United States Grand Prix
6815,305,33,131,25,1991,1991-03-10,United States Grand Prix
6816,305,33,138,25,1991,1991-03-10,United States Grand Prix
6817,305,33,88,33,1991,1991-03-10,United States Grand Prix
6818,305,33,78,40,1991,1991-03-10,United States Grand Prix
6819,305,33,99,39,1991,1991-03-10,United States Grand Prix
6820,305,33,94,18,1991,1991-03-10,United States Grand Prix
6821,305,33,92,17,1991,1991-03-10,United States Grand Prix
6822,305,33,84,34,1991,1991-03-10,United States Grand Prix
6823,305,33,55,6,1991,1991-03-10,United States Grand Prix
6824,305,33,57,32,1991,1991-03-10,United States Grand Prix
6825,305,33,119,3,1991,1991-03-10,United States Grand Prix
6826,305,33,90,22,1991,1991-03-10,United States Grand Prix
6827,305,33,105,29,1991,1991-03-10,United States Grand Prix
6828,305,33,122,41,1991,1991-03-10,United States Grand Prix
6829,305,33,123,27,1991,1991-03-10,United States Grand Prix
6830,305,33,77,1,1991,1991-03-10,United States Grand Prix
6831,305,33,95,3,1991,1991-03-10,United States Grand Prix
6832,305,33,127,41,1991,1991-03-10,United States Grand Prix
6833,305,33,87,34,1991,1991-03-10,United States Grand Prix
6834,305,33,139,35,1991,1991-03-10,United States Grand Prix
6835,305,33,81,18,1991,1991-03-10,United States Grand Prix
6836,305,33,109,35,1991,1991-03-10,United States Grand Prix
6837,305,33,103,33,1991,1991-03-10,United States Grand Prix
6838,305,33,133,29,1991,1991-03-10,United States Grand Prix
6839,305,33,140,39,1991,1991-03-10,United States Grand Prix
6840,305,33,100,27,1991,1991-03-10,United States Grand Prix
6841,305,33,141,32,1991,1991-03-10,United States Grand Prix
6842,305,33,110,17,1991,1991-03-10,United States Grand Prix
6843,305,33,142,42,1991,1991-03-10,United States Grand Prix
6844,305,33,129,36,1991,1991-03-10,United States Grand Prix
6845,305,33,128,40,1991,1991-03-10,United States Grand Prix
6846,306,18,102,1,1991,1991-03-24,Brazilian Grand Prix
6847,306,18,119,3,1991,1991-03-24,Brazilian Grand Prix
6848,306,18,77,1,1991,1991-03-24,Brazilian Grand Prix
6849,306,18,117,6,1991,1991-03-24,Brazilian Grand Prix
6850,306,18,137,22,1991,1991-03-24,Brazilian Grand Prix
6851,306,18,55,6,1991,1991-03-24,Brazilian Grand Prix
6852,306,18,90,22,1991,1991-03-24,Brazilian Grand Prix
6853,306,18,81,18,1991,1991-03-24,Brazilian Grand Prix
6854,306,18,57,32,1991,1991-03-24,Brazilian Grand Prix
6855,306,18,123,27,1991,1991-03-24,Brazilian Grand Prix
6856,306,18,139,35,1991,1991-03-24,Brazilian Grand Prix
6857,306,18,84,34,1991,1991-03-24,Brazilian Grand Prix
6858,306,18,92,17,1991,1991-03-24,Brazilian Grand Prix
6859,306,18,95,3,1991,1991-03-24,Brazilian Grand Prix
6860,306,18,100,27,1991,1991-03-24,Brazilian Grand Prix
6861,306,18,94,18,1991,1991-03-24,Brazilian Grand Prix
6862,306,18,87,34,1991,1991-03-24,Brazilian Grand Prix
6863,306,18,103,33,1991,1991-03-24,Brazilian Grand Prix
6864,306,18,109,35,1991,1991-03-24,Brazilian Grand Prix
6865,306,18,110,17,1991,1991-03-24,Brazilian Grand Prix
6866,306,18,131,25,1991,1991-03-24,Brazilian Grand Prix
6867,306,18,122,41,1991,1991-03-24,Brazilian Grand Prix
6868,306,18,138,25,1991,1991-03-24,Brazilian Grand Prix
6869,306,18,127,41,1991,1991-03-24,Brazilian Grand Prix
6870,306,18,99,39,1991,1991-03-24,Brazilian Grand Prix
